id,name,batch,status,is_ai,is_robotics,xi,chi
22774,Flok,Winter 2021,Acquired,0,0,5.298146613815674,0.3308878351604829
13223,Multiverse,Winter 2020,Inactive,0,0,5.602585255424839,0.1564182677879299
553,Amulyte,Summer 2013,Inactive,0,0,0.5324312624106157,0.185123884133006
123,Snapjoy,Summer 2011,Inactive,0,0,5.332100847563426,0.2667709930121303
1938,Embeddables,Summer 2018,Active,0,0,3.7649259085447784,0.10882011929143681
1502,Tolemi,Winter 2017,Active,0,0,0.871263918824072,0.3419437628725105
13316,AIOS,Winter 2020,Active,0,0,0.12937596276671937,0.081213583388736
508,Goldbelly,Winter 2013,Active,0,0,4.569681638306916,0.33908782630305523
1961,"DreamCraft Entertainment, Inc.",Summer 2018,Active,0,0,5.6437261562714065,0.042033236369568364
2022,Oxygen,Summer 2018,Active,0,0,5.496277050530989,0.34071918587884076
12079,DailyDoctor,Winter 2019,Inactive,0,0,6.156879503448406,0.36106034199944104
13473,Viya,Winter 2020,Inactive,0,0,4.955038552112784,0.18211188183361024
23462,boitas.com,Winter 2021,Inactive,0,0,4.342372435587264,0.3974087438326543
30913,Captain,Winter 2026,Active,0,0,0.8723405202999437,0.08979918258115116
31529,Mochatrade,Spring 2026,Active,0,0,4.691097973034273,0.15632026347647343
27049,Anchor,Summer 2022,Active,0,0,5.233997233084594,0.11582595519826934
24692,Membo,Summer 2021,Inactive,0,0,4.583455473516434,0.27883258920773074
24041,Koshex,Summer 2021,Active,0,0,0.09658024132427385,0.1611473192049653
25652,SALT,Winter 2022,Active,0,0,4.692092421470189,0.10689611940350378
31250,The Token Company,Winter 2026,Active,0,0,4.021272723693386,0.07351318226225365
26041,The Ankler,Winter 2022,Active,0,0,5.334851905276313,0.2504488335106178
760,Democracy Earth,Winter 2015,Active,0,0,0.38401670460405096,0.2525222976890914
31423,BentoLabs AI,Spring 2026,Active,0,0,1.427122017504356,0.14710407156320549
29311,Engines,Winter 2024,Inactive,0,0,3.0419919378972184,0.19539205622791878
700,Rigetti Computing,Summer 2014,Public,0,0,2.0977230054411624,0.15953593644892827
29788,Refactor,Summer 2024,Active,0,0,2.206233651120033,0.06045904907444228
31262,Talking Computers,Winter 2026,Active,0,0,1.6275668843989897,0.18351594499458018
1041,Pave,Winter 2016,Active,0,0,0.8926321756211382,0.25407602546466374
769,HigherMe,Winter 2015,Acquired,0,0,4.514940250256052,0.1938973563874331
24158,Forage,Summer 2021,Active,0,0,5.080209454087156,0.1757478770386567
30285,Karsa,Winter 2025,Active,0,0,5.272893003282253,0.21720902639779374
23457,Turing College,Winter 2021,Active,0,0,5.247984661354657,0.2266225010150814
980,Magic Instruments,Winter 2016,Inactive,0,0,3.1795974931959936,0.17223913695109824
811,Giveffect,Winter 2015,Active,0,0,6.105897545090369,0.27590984668260304
896,SunFarmer,Summer 2015,Active,0,0,0.5253877156187247,0.15135026935142704
13115,OpenUnit,Winter 2020,Active,0,0,4.62167823799912,0.28890060269597606
1057,Redspread,Winter 2016,Acquired,0,0,0.19120213037357997,0.0166121891236153
31351,Scope,Spring 2026,Active,0,0,1.3615290094972012,0.24646721971820146
1454,Arthena,Winter 2017,Acquired,0,0,0.5308269206433356,0.20818675354238023
27161,Krave Mart,Summer 2022,Active,0,0,4.874395117571492,0.373125368714099
12454,Prenda,Summer 2019,Active,0,0,5.32716540057148,0.4808347211745678
24580,Onsite Pro,Summer 2021,Inactive,0,0,3.3752262757604408,0.18194173257174587
13512,Stable,Winter 2020,Active,0,0,4.916641613224197,0.35978770753278316
111,Kicksend,Summer 2011,Inactive,0,0,5.143910027931353,0.32224170357259374
1533,Marketfox,Winter 2017,Inactive,0,0,3.925212259643306,0.03874814801599073
29346,sync.,Winter 2024,Active,0,0,0.160353817095522,0.05493542253203716
67,Shopular,Winter 2012,Acquired,0,0,5.0498918176086764,0.273999612102701
24355,LootRush,Summer 2021,Active,0,0,5.440539178752236,0.29117969655023124
1539,Playment,Winter 2017,Acquired,0,0,3.084817054981575,0.15841217839789173
1507,Request Network,Winter 2017,Active,0,0,5.676969671430173,0.1369131981421401
12065,Axel Travel,Winter 2019,Active,0,0,5.234735532428532,0.03688289492914716
24026,Flowbo,Summer 2021,Inactive,0,0,4.0031669381432335,0.27033136154035
932,RedCarpetUp,Summer 2015,Active,0,0,5.433756869596839,0.1585645416959901
26265,Seis,Winter 2022,Active,0,0,5.137930850068923,0.4108789120817159
766,GroupAhead,Winter 2015,Inactive,0,0,5.621467269485602,0.36220147371639866
25682,LunaJoy Health,Winter 2022,Active,0,0,6.273899458989051,0.28349231212659876
30864,dari.dev,Fall 2025,Active,0,0,5.4128992270346545,0.0788707152029737
773,Labdoor,Winter 2015,Active,0,0,1.1834215369213177,0.2313147412917402
25,FamilyLeaf,Winter 2012,Acquired,0,0,5.367515233334056,0.31497284095715955
345,Tsumobi,Winter 2007,Inactive,0,0,5.123845510752404,0.12078057249257915
23370,Uiflow,Winter 2021,Acquired,0,0,3.4739914609522295,0.13719905607361738
829,Seed,Winter 2015,Acquired,0,0,4.829174695802726,0.20600758459924223
25754,Cash Flow Portal,Winter 2022,Active,0,0,5.85921050181025,0.17033759515829935
27807,ZeroDev,Winter 2023,Active,0,0,5.487685843498217,0.19087962337677727
680,Impraise,Summer 2014,Acquired,0,0,0.33445154886383266,0.19085402996748704
721,Whirl,Summer 2014,Inactive,0,0,4.103620475008059,0.3787783679608673
117,Compose,Summer 2011,Acquired,0,0,5.267595889972116,0.09574671283677202
1050,Emburse,Winter 2016,Acquired,0,0,4.908770618712926,0.1680264975127489
1184,Vetcove,Summer 2016,Active,0,0,5.1756224728592635,0.1952095622614849
31212,Constellation Space,Winter 2026,Active,0,0,1.9188806091294697,0.03881189997325663
12003,Avo,Winter 2019,Active,0,0,1.4400394290332033,0.2734047501413587
26711,Devyce,Summer 2022,Active,0,0,5.705779163215175,0.07206879917248676
1804,miru,Winter 2018,Inactive,0,0,3.546325412486607,0.159026139857919
78,PayDragon,Summer 2011,Inactive,0,0,5.552369941188596,0.08889806972866889
1926,Medinas Health,Summer 2018,Inactive,0,0,5.226557351574215,0.19333861864162308
1596,Releaf Earth,Summer 2017,Active,0,0,2.0591611279044733,0.12824980974252714
12583,Muddy,Summer 2019,Inactive,0,0,4.660190389306089,0.16615207016737774
21727,Increase,Summer 2020,Active,0,0,4.6614217449899185,0.12664449512526257
1227,Looklive,Summer 2016,Inactive,0,0,5.8880023013040885,0.17626174306583295
32121,OpenTrade,Summer 2026,Active,0,0,5.55143054309294,0.21509306720652174
13372,Bikry,Winter 2020,Active,0,0,4.768986304793901,0.3358327958351107
22745,CashBook,Winter 2021,Active,0,0,5.282762277384494,0.27715995966153745
1863,Anjuna,Winter 2018,Active,0,0,5.893723062694467,0.07986669369756466
26780,Stellar,Summer 2022,Inactive,0,0,0.45078198325303503,0.1131166063786396
1486,Armory,Winter 2017,Acquired,0,0,3.3752134464022885,0.06719288623478138
31279,Regbase,Spring 2026,Active,0,0,0.7109834824196737,0.13878797846592283
22251,Nextstore,Summer 2020,Inactive,0,0,4.561207185492005,0.12886331307788215
29457,Datacurve,Winter 2024,Active,0,0,5.8310946012683775,0.029809766564613007
12647,Rainbow,Summer 2019,Active,0,0,0.4925296456150957,0.08428249312627964
1040,Patchwork Security,Winter 2016,Inactive,0,0,3.261750518864321,0.09290754640928561
1450,Loop Support,Winter 2017,Acquired,0,0,1.4344304640936396,0.13114078421456712
30611,AgentMail,Summer 2025,Active,0,0,5.213746412601696,0.2929383117132849
11990,Adventurous Co,Winter 2019,Inactive,0,0,5.584802895779546,0.31472410731601724
28008,Univerbal,Winter 2023,Active,0,0,5.62779500393259,0.29353596766188245
1787,tEQuitable,Winter 2018,Active,0,0,6.196158747288187,0.1687114246535857
26753,Lyra,Summer 2022,Active,0,0,5.1766282283223735,0.2528149713007668
30896,Multifactor,Fall 2025,Active,0,0,0.2799987203431646,0.17760664049827424
22044,Liyfe,Summer 2020,Active,0,0,0.39796297172591266,0.22033636472447965
30717,Iron Grid,Summer 2025,Active,0,0,0.8579375024753612,0.37266699634280553
24756,Hirebolt,Summer 2021,Active,0,0,1.7767715359089513,0.2099066195824092
30665,Pangolin,Summer 2025,Active,0,0,5.370789884551312,0.13485310926876107
532,EasyPost,Summer 2013,Active,0,0,3.8345153104909695,0.22000156851688693
438,NewsBlur,Summer 2012,Active,0,0,4.889265860114275,0.17876326083414926
1576,Jerry,Summer 2017,Active,0,0,5.028774449559706,0.05303088724457346
614,PipelineDB,Winter 2014,Acquired,0,0,1.990574344782372,0.19026622303709298
25670,Eazipay Inc.,Winter 2022,Active,0,0,4.898077675849085,0.17488555783168042
137,Assembled,Winter 2011,Inactive,0,0,0.05323918268690709,0.16844815061558127
22278,Hubla,Summer 2020,Active,0,0,4.9603828437564506,0.31409273084210443
17,Couple,Winter 2012,Inactive,0,0,5.416724559485102,0.2075244693056751
24870,Titipku,Summer 2021,Active,0,0,4.937391889105853,0.26459223952348154
926,Oolu,Summer 2015,Acquired,0,0,5.293708736292455,0.0697550764071818
212,Mertado,Winter 2010,Acquired,0,0,4.738017180804499,0.19396984045145577
25320,Wingback,Winter 2022,Inactive,0,0,4.303726093435576,0.1354033196855185
26049,Netmaker,Winter 2022,Active,0,0,3.5875298002210263,0.1874432264447847
615,Povio,Winter 2014,Active,0,0,0.6893510214562957,0.12701869558883663
1025,Goodybag,Winter 2016,Acquired,0,0,5.006475888523758,0.42540795524366476
45,LVL6,Winter 2012,Inactive,0,0,5.495413149341058,0.13837879166015463
25451,Instant Labs,Winter 2022,Active,0,0,1.8205444980106635,0.1650143112184982
312,280 North,Winter 2008,Acquired,0,0,5.4822217656168855,0.15897131855942195
258,RentHop,Summer 2009,Active,0,0,5.672060337263039,0.20279931742647272
31175,Pax Historia,Winter 2026,Active,0,0,0.4182943033105612,0.16879489597390426
24177,HyperTrader,Summer 2021,Active,0,0,4.422104259590505,0.11154756654206889
30037,Afternoon.co,Fall 2024,Active,0,0,5.219283642102194,0.19934063099473767
12626,Localyze,Summer 2019,Acquired,0,0,4.84613998642943,0.1301680143919561
1701,Bumpline,Summer 2017,Inactive,0,0,4.362707815501409,0.4190206894185813
30724,Risely AI,Summer 2025,Active,0,0,5.839413440508717,0.3696582427595504
23400,Dressd,Winter 2021,Inactive,0,0,5.111278654556127,0.31044665352716216
24269,Monet,Summer 2021,Active,0,0,5.005302265302795,0.3237143377279178
31381,GovGuard,Spring 2026,Active,0,0,5.444355964477074,0.07079683453420309
25475,Orca,Winter 2022,Active,0,0,5.463241306338071,0.23354888452458564
1637,Slik,Summer 2017,Inactive,0,0,5.121164151291667,0.18951719472255332
24329,inai,Summer 2021,Acquired,0,0,5.062860098554286,0.14480069208719185
24005,Goodkind,Summer 2021,Acquired,0,0,5.567890322760984,0.4904658641904773
190,Gantto,Summer 2010,Inactive,0,0,1.485347544013635,0.08476893841376117
36,Talkray (TiKL),Winter 2012,Inactive,0,0,5.178351753222968,0.2347548639321902
